,open,high,low,close,volume,Ticker
2023-01-13 15:05:00,76.565,76.58,76.565,76.57,818,IBKR
2023-01-13 15:06:00,76.59,76.605,76.59,76.6,1639,IBKR
2023-01-13 15:07:00,76.62,76.62,76.52,76.57,3890,IBKR
2023-01-13 15:08:00,76.5766,76.62,76.56,76.57,4266,IBKR
2023-01-13 15:09:00,76.5907,76.5907,76.5907,76.5907,263,IBKR
2023-01-13 15:10:00,76.63,76.715,76.61,76.66,3675,IBKR
2023-01-13 15:11:00,76.67,76.68,76.64,76.655,1819,IBKR
2023-01-13 15:12:00,76.675,76.7,76.675,76.68,610,IBKR
2023-01-13 15:13:00,76.675,76.6939,76.65,76.676,912,IBKR
2023-01-13 15:14:00,76.7,76.73,76.69,76.72,1931,IBKR
2023-01-13 15:15:00,76.71,76.77,76.71,76.77,1901,IBKR
2023-01-13 15:16:00,76.76,76.81,76.75,76.75,6268,IBKR
2023-01-13 15:17:00,76.75,76.765,76.74,76.765,715,IBKR
2023-01-13 15:18:00,76.765,76.765,76.68,76.76,3146,IBKR
2023-01-13 15:19:00,76.75,76.76,76.75,76.76,932,IBKR
2023-01-13 15:20:00,76.78,76.8,76.77,76.8,2258,IBKR
2023-01-13 15:21:00,76.8,76.8,76.8,76.8,458,IBKR
2023-01-13 15:22:00,76.8,76.81,76.79,76.79,4950,IBKR
2023-01-13 15:23:00,76.785,76.8,76.785,76.8,1117,IBKR
2023-01-13 15:24:00,76.805,76.84,76.8,76.83,2014,IBKR
2023-01-13 15:25:00,76.83,76.9,76.825,76.88,6159,IBKR
2023-01-13 15:26:00,76.885,76.97,76.885,76.96,4896,IBKR
2023-01-13 15:27:00,76.97,77.0,76.94,77.0,4550,IBKR
2023-01-13 15:28:00,76.995,77.01,76.97,76.99,3351,IBKR
2023-01-13 15:29:00,76.98,77.01,76.96,77.01,2072,IBKR
2023-01-13 15:30:00,76.995,77.04,76.995,77.03,1981,IBKR
2023-01-13 15:31:00,77.02,77.02,76.95,77.005,4017,IBKR
2023-01-13 15:32:00,77.005,77.005,77.005,77.005,430,IBKR
2023-01-13 15:33:00,77.015,77.05,77.0,77.0,3306,IBKR
2023-01-13 15:34:00,77.025,77.05,76.99,76.995,3874,IBKR
2023-01-13 15:35:00,77.02,77.02,76.995,77.01,1912,IBKR
2023-01-13 15:36:00,77.01,77.07,77.0,77.07,6976,IBKR
2023-01-13 15:37:00,77.06,77.115,77.06,77.115,2013,IBKR
2023-01-13 15:38:00,77.15,77.15,77.09,77.13,2880,IBKR
2023-01-13 15:39:00,77.12,77.19,77.12,77.19,5695,IBKR
2023-01-13 15:40:00,77.18,77.2,77.17,77.17,3371,IBKR
2023-01-13 15:41:00,77.165,77.19,77.14,77.14,3436,IBKR
2023-01-13 15:42:00,77.14,77.15,77.09,77.14,4453,IBKR
2023-01-13 15:43:00,77.15,77.15,77.14,77.14,786,IBKR
2023-01-13 15:44:00,77.16,77.17,77.14,77.14,3195,IBKR
2023-01-13 15:45:00,77.145,77.17,77.14,77.17,1920,IBKR
2023-01-13 15:46:00,77.18,77.18,77.115,77.115,6267,IBKR
2023-01-13 15:47:00,77.125,77.165,77.11,77.135,8855,IBKR
2023-01-13 15:48:00,77.15,77.19,77.1475,77.19,7485,IBKR
2023-01-13 15:49:00,77.19,77.23,77.18,77.21,6180,IBKR
2023-01-13 15:50:00,77.21,77.24,77.21,77.22,4454,IBKR
2023-01-13 15:51:00,77.21,77.23,77.14,77.14,11964,IBKR
2023-01-13 15:52:00,77.135,77.135,77.095,77.1,12163,IBKR
2023-01-13 15:53:00,77.105,77.15,77.105,77.13,6219,IBKR
2023-01-13 15:54:00,77.12,77.18,77.12,77.17,8026,IBKR
2023-01-13 15:55:00,77.16,77.21,77.13,77.21,8768,IBKR
2023-01-13 15:56:00,77.215,77.23,77.2,77.215,15998,IBKR
2023-01-13 15:57:00,77.21,77.23,77.19,77.21,12379,IBKR
2023-01-13 15:58:00,77.21,77.235,77.19,77.21,17997,IBKR
2023-01-13 15:59:00,77.2,77.23,77.195,77.21,19352,IBKR
2023-01-13 16:00:00,77.21,77.26,77.2,77.26,21572,IBKR
2023-01-13 16:01:00,77.21,77.21,77.21,77.21,2685,IBKR
2023-01-17 05:34:00,77.54,77.54,77.54,77.54,100,IBKR
2023-01-17 07:16:00,77.6,77.6,77.6,77.6,100,IBKR
2023-01-17 07:23:00,77.64,77.64,77.64,77.64,100,IBKR
2023-01-17 07:38:00,77.6,77.6,77.6,77.6,100,IBKR
2023-01-17 08:05:00,77.78,77.78,77.78,77.78,593,IBKR
2023-01-17 08:19:00,77.78,77.78,77.78,77.78,807,IBKR
2023-01-17 08:33:00,78.1654,78.1654,78.1654,78.1654,111,IBKR
2023-01-17 08:34:00,77.75,77.75,77.75,77.75,100,IBKR
2023-01-17 08:40:00,78.0,78.0,78.0,78.0,100,IBKR
2023-01-17 09:02:00,77.6,77.6,77.6,77.6,400,IBKR
2023-01-17 09:09:00,77.6,77.6,77.6,77.6,1000,IBKR
2023-01-17 09:15:00,77.6,77.6,77.6,77.6,100,IBKR
2023-01-17 09:31:00,77.7,78.0,77.7,78.0,20132,IBKR
2023-01-17 09:32:00,78.2,78.2,78.05,78.05,512,IBKR
2023-01-17 09:33:00,78.0538,78.13,77.92,78.13,5116,IBKR
2023-01-17 09:34:00,78.02,78.16,78.02,78.16,1337,IBKR
2023-01-17 09:35:00,77.91,78.15,77.78,78.09,5303,IBKR
2023-01-17 09:36:00,78.09,78.1623,77.875,77.875,4380,IBKR
2023-01-17 09:37:00,77.821,78.01,77.7543,78.01,2975,IBKR
2023-01-17 09:38:00,78.1325,78.1325,77.915,78.02,2763,IBKR
2023-01-17 09:39:00,78.2,78.34,78.2,78.28,1329,IBKR
2023-01-17 09:40:00,78.35,78.35,78.28,78.28,2696,IBKR
2023-01-17 09:41:00,78.24,78.43,78.23,78.36,2604,IBKR
2023-01-17 09:42:00,78.39,78.42,78.24,78.29,3597,IBKR
2023-01-17 09:44:00,78.285,78.3,78.16,78.18,3160,IBKR
2023-01-17 09:45:00,78.35,78.35,78.35,78.35,726,IBKR
2023-01-17 09:46:00,78.38,78.395,78.23,78.24,6111,IBKR
2023-01-17 09:47:00,78.16,78.23,78.11,78.22,4212,IBKR
2023-01-17 09:48:00,78.185,78.27,78.14,78.2,5392,IBKR
2023-01-17 09:49:00,78.25,78.32,78.17,78.245,3866,IBKR
2023-01-17 09:50:00,78.15,78.205,77.94,78.085,11735,IBKR
2023-01-17 09:51:00,78.13,78.14,78.05,78.09,3021,IBKR
2023-01-17 09:52:00,78.09,78.09,77.895,77.935,8664,IBKR
2023-01-17 09:53:00,77.935,78.01,77.93,78.0,7570,IBKR
2023-01-17 09:54:00,77.985,78.08,77.985,78.08,1402,IBKR
2023-01-17 09:55:00,78.03,78.03,78.03,78.03,264,IBKR
2023-01-17 09:56:00,78.06,78.15,78.06,78.15,1735,IBKR
2023-01-17 09:57:00,78.15,78.195,77.98,77.98,6884,IBKR
2023-01-17 09:58:00,77.94,78.0225,77.92,77.965,3525,IBKR
2023-01-17 09:59:00,77.98,77.99,77.92,77.935,3524,IBKR
2023-01-17 10:00:00,77.98,77.98,77.95,77.9706,1026,IBKR
2023-01-17 10:01:00,78.01,78.12,78.01,78.08,1432,IBKR
2023-01-17 10:02:00,78.075,78.145,78.075,78.145,4392,IBKR
2023-01-17 10:03:00,78.195,78.24,78.19,78.24,1578,IBKR
2023-01-17 10:04:00,78.22,78.29,78.18,78.265,3111,IBKR
2023-01-17 10:05:00,78.29,78.31,78.22,78.23,5496,IBKR
2023-01-17 10:06:00,78.2361,78.2361,78.17,78.21,2201,IBKR
2023-01-17 10:07:00,78.19,78.1925,77.96,78.05,5477,IBKR
2023-01-17 10:08:00,78.0418,78.07,78.0418,78.07,607,IBKR
2023-01-17 10:09:00,78.07,78.09,78.06,78.06,2747,IBKR
2023-01-17 10:10:00,78.06,78.21,78.06,78.1075,13745,IBKR
2023-01-17 10:11:00,78.18,78.21,78.165,78.1931,2031,IBKR
2023-01-17 10:12:00,78.185,78.23,78.185,78.19,824,IBKR
2023-01-17 10:13:00,78.19,78.22,78.15,78.22,2234,IBKR
2023-01-17 10:14:00,78.24,78.28,78.11,78.125,11831,IBKR
2023-01-17 10:15:00,78.0,78.0,77.9,77.92,1724,IBKR
2023-01-17 10:16:00,77.87,77.935,77.865,77.905,5697,IBKR
2023-01-17 10:17:00,77.905,77.905,77.88,77.89,808,IBKR
2023-01-17 10:18:00,77.82,77.865,77.82,77.865,931,IBKR
2023-01-17 10:19:00,77.865,77.865,77.76,77.825,2505,IBKR
2023-01-17 10:20:00,77.82,77.82,77.77,77.775,2348,IBKR
2023-01-17 10:21:00,77.79,77.86,77.79,77.8,8055,IBKR
2023-01-17 10:22:00,77.83,77.83,77.5,77.51,11224,IBKR
2023-01-17 10:23:00,77.54,77.55,77.4,77.46,17737,IBKR
2023-01-17 10:24:00,77.45,77.58,77.42,77.565,7175,IBKR
2023-01-17 10:25:00,77.54,77.56,77.465,77.465,3867,IBKR
2023-01-17 10:26:00,77.525,77.525,77.525,77.525,454,IBKR
2023-01-17 10:27:00,77.5246,77.58,77.5,77.56,6636,IBKR
2023-01-17 10:28:00,77.51,77.55,77.51,77.51,1576,IBKR
2023-01-17 10:29:00,77.51,77.55,77.42,77.5,11512,IBKR
2023-01-17 10:30:00,77.51,77.565,77.46,77.565,5407,IBKR
2023-01-17 10:31:00,77.57,77.67,77.49,77.49,4874,IBKR
2023-01-17 10:32:00,77.41,77.44,77.235,77.235,41170,IBKR
2023-01-17 10:33:00,77.23,77.26,77.135,77.15,13508,IBKR
2023-01-17 10:34:00,77.15,77.15,77.02,77.02,2996,IBKR
2023-01-17 10:35:00,77.02,77.03,76.88,76.9,7697,IBKR
2023-01-17 10:36:00,76.9,76.9,76.79,76.79,3391,IBKR
2023-01-17 10:37:00,76.83,76.83,76.67,76.75,15395,IBKR
2023-01-17 10:38:00,76.73,76.77,76.62,76.62,4058,IBKR
2023-01-17 10:39:00,76.615,76.615,76.5,76.5,7641,IBKR
2023-01-17 10:40:00,76.5,76.5,76.34,76.34,2145,IBKR
2023-01-17 10:41:00,76.35,76.37,76.3,76.3,1052,IBKR
2023-01-17 10:42:00,76.295,76.335,76.24,76.24,3977,IBKR
2023-01-17 10:43:00,76.25,76.25,76.15,76.175,2214,IBKR
2023-01-17 10:44:00,76.21,76.24,76.14,76.175,4409,IBKR
2023-01-17 10:45:00,76.2,76.27,76.15,76.2,3163,IBKR
2023-01-17 10:46:00,76.17,76.17,76.08,76.095,2744,IBKR
2023-01-17 10:47:00,76.08,76.14,76.07,76.135,2626,IBKR
2023-01-17 10:48:00,76.17,76.175,76.17,76.175,757,IBKR
2023-01-17 10:49:00,76.14,76.36,76.135,76.28,13989,IBKR
2023-01-17 10:50:00,76.28,76.34,76.25,76.315,2249,IBKR
2023-01-17 10:51:00,76.31,76.38,76.305,76.36,2804,IBKR
2023-01-17 10:52:00,76.36,76.36,76.355,76.355,503,IBKR
2023-01-17 10:53:00,76.35,76.389,76.35,76.365,1908,IBKR
2023-01-17 10:54:00,76.365,76.44,76.365,76.415,1561,IBKR
2023-01-17 10:55:00,76.415,76.49,76.415,76.47,2592,IBKR
2023-01-17 10:56:00,76.475,76.51,76.475,76.51,1154,IBKR
2023-01-17 10:57:00,76.55,76.665,76.55,76.66,12241,IBKR
2023-01-17 10:58:00,76.61,76.68,76.6,76.625,1935,IBKR
2023-01-17 10:59:00,76.59,76.75,76.59,76.75,4628,IBKR
2023-01-17 11:00:00,76.79,76.9,76.755,76.9,11737,IBKR
2023-01-17 11:01:00,76.88,76.91,76.855,76.91,1502,IBKR
2023-01-17 11:02:00,76.89,76.89,76.85,76.85,690,IBKR
2023-01-17 11:03:00,76.93,76.93,76.89,76.89,765,IBKR
2023-01-17 11:04:00,76.93,76.94,76.895,76.895,816,IBKR
2023-01-17 11:05:00,76.94,76.96,76.94,76.96,1306,IBKR
2023-01-17 11:06:00,76.96,77.09,76.96,77.05,9152,IBKR
2023-01-17 11:07:00,77.1,77.12,77.09,77.12,1812,IBKR
2023-01-17 11:08:00,77.08,77.08,77.08,77.08,345,IBKR
2023-01-17 11:09:00,77.1,77.14,77.08,77.14,6308,IBKR
2023-01-17 11:10:00,77.14,77.14,77.11,77.11,738,IBKR
2023-01-17 11:11:00,77.11,77.11,76.92,76.975,6422,IBKR
2023-01-17 11:12:00,77.0,77.065,77.0,77.05,3154,IBKR
2023-01-17 11:13:00,77.03,77.03,77.03,77.03,452,IBKR
2023-01-17 11:14:00,77.03,77.16,76.99,76.99,8726,IBKR
2023-01-17 11:15:00,76.92,77.0,76.92,77.0,4819,IBKR
2023-01-17 11:16:00,76.98,77.02,76.95,76.99,1212,IBKR
2023-01-17 11:17:00,77.03,77.09,77.0002,77.06,3056,IBKR
2023-01-17 11:18:00,77.04,77.11,77.04,77.07,4124,IBKR
2023-01-17 11:19:00,77.08,77.15,77.075,77.125,4021,IBKR
2023-01-17 11:20:00,77.13,77.13,77.05,77.05,4146,IBKR
2023-01-17 11:22:00,77.11,77.11,77.07,77.1,1645,IBKR
2023-01-17 11:23:00,77.05,77.05,77.01,77.01,2974,IBKR
2023-01-17 11:24:00,77.03,77.06,77.02,77.06,2363,IBKR
2023-01-17 11:25:00,77.05,77.06,76.84,76.85,6399,IBKR
2023-01-17 11:26:00,76.9,76.97,76.9,76.97,2652,IBKR
2023-01-17 11:27:00,76.98,77.01,76.98,76.985,1738,IBKR
2023-01-17 11:28:00,76.98,76.98,76.98,76.98,388,IBKR
2023-01-17 11:29:00,77.02,77.12,77.02,77.12,6861,IBKR
2023-01-17 11:30:00,77.1,77.1,77.06,77.06,3369,IBKR
2023-01-17 11:31:00,77.08,77.11,77.08,77.11,858,IBKR
2023-01-17 11:32:00,77.09,77.13,77.09,77.12,3015,IBKR
2023-01-17 11:33:00,77.125,77.125,77.11,77.11,517,IBKR
2023-01-17 11:34:00,77.11,77.11,77.06,77.06,4084,IBKR
2023-01-17 11:35:00,77.06,77.06,77.06,77.06,301,IBKR
2023-01-17 11:36:00,77.065,77.065,77.06,77.06,1936,IBKR
2023-01-17 11:37:00,77.065,77.08,77.06,77.06,1854,IBKR
2023-01-17 11:38:00,77.04,77.04,76.92,76.92,6175,IBKR
2023-01-17 11:39:00,76.94,77.02,76.94,77.02,2289,IBKR
2023-01-17 11:40:00,77.05,77.14,77.05,77.07,7183,IBKR
2023-01-17 11:41:00,77.08,77.11,76.98,76.99,4688,IBKR
2023-01-17 11:42:00,77.01,77.17,77.01,77.17,21498,IBKR
2023-01-17 11:43:00,77.1475,77.1475,77.0,77.035,2981,IBKR
2023-01-17 11:44:00,77.06,77.135,77.06,77.11,4003,IBKR
2023-01-17 11:45:00,77.19,77.23,77.19,77.19,2797,IBKR
2023-01-17 11:46:00,77.21,77.24,77.145,77.145,6156,IBKR
2023-01-17 11:47:00,77.15,77.15,77.15,77.15,1075,IBKR
2023-01-17 11:48:00,77.145,77.2,77.14,77.15,15722,IBKR
2023-01-17 11:49:00,77.17,77.17,77.17,77.17,1023,IBKR
2023-01-17 11:50:00,77.175,77.175,77.17,77.17,1356,IBKR
2023-01-17 11:51:00,77.17,77.1775,77.14,77.17,8075,IBKR
2023-01-17 11:52:00,77.15,77.165,77.1,77.1,4157,IBKR
2023-01-17 11:53:00,77.08,77.105,76.965,76.965,5103,IBKR
2023-01-17 11:54:00,76.99,77.02,76.99,77.01,2599,IBKR
2023-01-17 11:55:00,77.005,77.005,76.98,76.98,5319,IBKR
2023-01-17 11:56:00,77.016,77.02,77.016,77.02,911,IBKR
2023-01-17 11:57:00,77.05,77.1,77.05,77.1,1307,IBKR
2023-01-17 11:58:00,77.1,77.11,77.07,77.1,2971,IBKR
2023-01-17 11:59:00,77.1,77.11,77.09,77.09,920,IBKR
2023-01-17 12:00:00,77.1,77.1,77.04,77.08,5604,IBKR
2023-01-17 12:01:00,77.08,77.08,77.07,77.07,1576,IBKR
2023-01-17 12:02:00,77.07,77.07,77.07,77.07,176,IBKR
2023-01-17 12:03:00,77.065,77.065,77.065,77.065,571,IBKR
2023-01-17 12:04:00,77.0675,77.0675,77.02,77.02,5590,IBKR
2023-01-17 12:05:00,77.06,77.1,77.04,77.065,8747,IBKR
2023-01-17 12:06:00,77.065,77.09,77.06,77.06,1946,IBKR
2023-01-17 12:07:00,77.06,77.06,77.05,77.06,1322,IBKR
2023-01-17 12:08:00,77.07,77.07,77.065,77.065,907,IBKR
2023-01-17 12:09:00,77.065,77.09,77.045,77.09,27986,IBKR
2023-01-17 12:10:00,77.07,77.07,77.05,77.055,1429,IBKR
2023-01-17 12:11:00,77.04,77.04,76.98,77.005,2349,IBKR
2023-01-17 12:12:00,77.005,77.005,77.005,77.005,351,IBKR
2023-01-17 12:13:00,77.01,77.05,77.01,77.05,2912,IBKR
2023-01-17 12:14:00,77.04,77.04,77.04,77.04,423,IBKR
2023-01-17 12:15:00,77.05,77.06,77.045,77.06,1599,IBKR
2023-01-17 12:16:00,77.055,77.06,77.04,77.045,2708,IBKR
2023-01-17 12:17:00,77.05,77.0725,77.03,77.03,8249,IBKR
2023-01-17 12:18:00,77.025,77.05,77.01,77.05,2343,IBKR
2023-01-17 12:19:00,77.035,77.055,77.035,77.055,752,IBKR
2023-01-17 12:20:00,77.06,77.0725,77.05,77.065,1461,IBKR
2023-01-17 12:21:00,77.065,77.065,77.065,77.065,348,IBKR
2023-01-17 12:22:00,77.05,77.305,77.05,77.305,7340,IBKR
2023-01-17 12:23:00,77.305,77.305,77.28,77.29,1959,IBKR
2023-01-17 12:24:00,77.29,77.29,77.275,77.275,870,IBKR
2023-01-17 12:25:00,77.26,77.27,77.25,77.27,4263,IBKR
2023-01-17 12:26:00,77.27,77.35,77.27,77.35,4215,IBKR
2023-01-17 12:27:00,77.34,77.34,77.34,77.34,637,IBKR
2023-01-17 12:28:00,77.36,77.36,77.27,77.27,6726,IBKR
2023-01-17 12:29:00,77.27,77.27,77.27,77.27,360,IBKR
2023-01-17 12:30:00,77.27,77.36,77.2,77.355,20116,IBKR
2023-01-17 12:31:00,77.34,77.3699,77.34,77.36,1325,IBKR
2023-01-17 12:32:00,77.345,77.55,77.345,77.55,5414,IBKR
2023-01-17 12:33:00,77.55,77.55,77.535,77.54,1893,IBKR
2023-01-17 12:34:00,77.545,77.55,77.495,77.495,6423,IBKR
2023-01-17 12:35:00,77.47,77.47,77.37,77.41,2097,IBKR
2023-01-17 12:36:00,77.41,77.41,77.405,77.405,1138,IBKR
2023-01-17 12:37:00,77.405,77.43,77.405,77.43,737,IBKR
2023-01-17 12:38:00,77.415,77.415,77.39,77.39,941,IBKR
2023-01-17 12:39:00,77.39,77.485,77.37,77.375,7003,IBKR
2023-01-17 12:40:00,77.37,77.41,77.37,77.37,963,IBKR
2023-01-17 12:41:00,77.41,77.415,77.37,77.4,1165,IBKR
2023-01-17 12:42:00,77.415,77.415,77.415,77.415,236,IBKR
2023-01-17 12:43:00,77.415,77.53,77.39,77.53,2013,IBKR
2023-01-17 12:44:00,77.52,77.62,77.52,77.62,1796,IBKR
2023-01-17 12:45:00,77.66,77.7,77.63,77.7,2976,IBKR
2023-01-17 12:46:00,77.7,77.705,77.67,77.67,3147,IBKR
2023-01-17 12:47:00,77.64,77.65,77.62,77.63,3064,IBKR
2023-01-17 12:48:00,77.63,77.63,77.6,77.6,1080,IBKR
2023-01-17 12:49:00,77.61,77.64,77.6,77.63,1131,IBKR
2023-01-17 12:50:00,77.58,77.58,77.51,77.55,5400,IBKR
2023-01-17 12:51:00,77.57,77.59,77.55,77.59,880,IBKR
2023-01-17 12:52:00,77.59,77.59,77.56,77.56,637,IBKR
2023-01-17 12:53:00,77.5648,77.59,77.5648,77.57,1433,IBKR
2023-01-17 12:54:00,77.57,77.58,77.56,77.58,888,IBKR
2023-01-17 12:55:00,77.57,77.6,77.57,77.6,1248,IBKR
2023-01-17 12:56:00,77.59,77.59,77.5275,77.56,4076,IBKR
2023-01-17 12:57:00,77.53,77.55,77.52,77.55,1395,IBKR
2023-01-17 12:58:00,77.56,77.6,77.56,77.6,1463,IBKR
2023-01-17 12:59:00,77.6,77.6104,77.6,77.6104,426,IBKR
2023-01-17 13:00:00,77.595,77.62,77.57,77.62,2507,IBKR
2023-01-17 13:01:00,77.63,77.64,77.62,77.64,3093,IBKR
2023-01-17 13:02:00,77.645,77.645,77.645,77.645,568,IBKR
2023-01-17 13:03:00,77.67,77.67,77.67,77.67,362,IBKR
2023-01-17 13:04:00,77.64,77.69,77.63,77.675,2815,IBKR
2023-01-17 13:05:00,77.68,77.68,77.625,77.625,2934,IBKR
2023-01-17 13:06:00,77.61,77.61,77.55,77.555,3659,IBKR
2023-01-17 13:07:00,77.545,77.57,77.545,77.57,1473,IBKR
2023-01-17 13:08:00,77.59,77.59,77.59,77.59,687,IBKR
2023-01-17 13:09:00,77.5981,77.6044,77.58,77.58,1278,IBKR
2023-01-17 13:10:00,77.58,77.61,77.58,77.61,3372,IBKR
2023-01-17 13:11:00,77.605,77.605,77.52,77.53,4891,IBKR
2023-01-17 13:12:00,77.54,77.555,77.54,77.555,1259,IBKR
2023-01-17 13:13:00,77.62,77.62,77.615,77.615,920,IBKR
2023-01-17 13:14:00,77.63,77.63,77.615,77.63,829,IBKR
2023-01-17 13:15:00,77.615,77.615,77.6,77.61,1717,IBKR
2023-01-17 13:16:00,77.61,77.61,77.605,77.605,948,IBKR
2023-01-17 13:17:00,77.6,77.6,77.585,77.59,604,IBKR
2023-01-17 13:18:00,77.575,77.58,77.4691,77.495,12466,IBKR
2023-01-17 13:19:00,77.52,77.53,77.44,77.4525,5816,IBKR
2023-01-17 13:20:00,77.418,77.44,77.418,77.44,1431,IBKR
2023-01-17 13:21:00,77.44,77.5,77.44,77.5,2919,IBKR
2023-01-17 13:22:00,77.51,77.51,77.495,77.495,660,IBKR
2023-01-17 13:23:00,77.51,77.62,77.51,77.595,4296,IBKR
2023-01-17 13:24:00,77.595,77.6,77.58,77.58,2274,IBKR
2023-01-17 13:25:00,77.595,77.595,77.58,77.58,802,IBKR
2023-01-17 13:26:00,77.59,77.62,77.58,77.62,3175,IBKR
2023-01-17 13:27:00,77.615,77.615,77.61,77.61,558,IBKR
2023-01-17 13:28:00,77.62,77.63,77.615,77.63,1219,IBKR
2023-01-17 13:29:00,77.615,77.64,77.615,77.625,1727,IBKR
2023-01-17 13:30:00,77.61,77.66,77.61,77.66,854,IBKR
2023-01-17 13:31:00,77.67,77.68,77.61,77.63,3715,IBKR
2023-01-17 13:32:00,77.61,77.61,77.595,77.595,737,IBKR
2023-01-17 13:33:00,77.59,77.59,77.53,77.56,2417,IBKR
2023-01-17 13:34:00,77.55,77.645,77.55,77.61,5242,IBKR
2023-01-17 13:35:00,77.6,77.65,77.6,77.65,1410,IBKR
2023-01-17 13:36:00,77.615,77.65,77.61,77.65,2000,IBKR
2023-01-17 13:37:00,77.66,77.66,77.6,77.6,4270,IBKR
2023-01-17 13:38:00,77.6,77.62,77.6,77.6,1346,IBKR
2023-01-17 13:39:00,77.62,77.63,77.615,77.615,2442,IBKR
2023-01-17 13:40:00,77.63,77.63,77.575,77.585,2316,IBKR
2023-01-17 13:41:00,77.6,77.61,77.56,77.61,2708,IBKR
2023-01-17 13:42:00,77.605,77.605,77.595,77.595,625,IBKR
2023-01-17 13:43:00,77.595,77.625,77.595,77.62,2452,IBKR
2023-01-17 13:44:00,77.61,77.615,77.58,77.58,2146,IBKR
2023-01-17 13:45:00,77.57,77.57,77.57,77.57,529,IBKR
2023-01-17 13:46:00,77.565,77.58,77.5575,77.575,3427,IBKR
2023-01-17 13:47:00,77.59,77.61,77.59,77.61,1860,IBKR
2023-01-17 13:48:00,77.605,77.6075,77.6,77.6,1364,IBKR
2023-01-17 13:49:00,77.61,77.61,77.575,77.58,3972,IBKR
2023-01-17 13:50:00,77.575,77.58,77.565,77.575,2712,IBKR
2023-01-17 13:51:00,77.58,77.58,77.575,77.575,861,IBKR
2023-01-17 13:52:00,77.59,77.6,77.58,77.6,1417,IBKR
2023-01-17 13:53:00,77.56,77.59,77.56,77.59,2653,IBKR
2023-01-17 13:54:00,77.575,77.575,77.56,77.56,3516,IBKR
2023-01-17 13:55:00,77.56,77.56,77.505,77.505,4042,IBKR
2023-01-17 13:56:00,77.4723,77.6,77.4723,77.58,7399,IBKR
2023-01-17 13:57:00,77.52,77.55,77.52,77.55,1279,IBKR
2023-01-17 13:58:00,77.53,77.53,77.52,77.52,735,IBKR
2023-01-17 13:59:00,77.55,77.57,77.55,77.57,1104,IBKR
2023-01-17 14:00:00,77.58,77.59,77.565,77.59,1479,IBKR
2023-01-17 14:01:00,77.59,77.64,77.59,77.64,2791,IBKR
2023-01-17 14:02:00,77.64,77.65,77.635,77.635,2833,IBKR
2023-01-17 14:03:00,77.62,77.63,77.615,77.615,1042,IBKR
2023-01-17 14:04:00,77.615,77.64,77.615,77.62,1436,IBKR
2023-01-17 14:05:00,77.62,77.62,77.6181,77.6181,550,IBKR
2023-01-17 14:06:00,77.61,77.615,77.61,77.615,725,IBKR
2023-01-17 14:07:00,77.615,77.66,77.615,77.655,3874,IBKR
2023-01-17 14:08:00,77.6525,77.69,77.6525,77.69,2774,IBKR
2023-01-17 14:09:00,77.71,77.73,77.71,77.73,1566,IBKR
2023-01-17 14:10:00,77.73,77.77,77.73,77.77,2010,IBKR
2023-01-17 14:11:00,77.77,77.86,77.77,77.825,5267,IBKR
2023-01-17 14:12:00,77.825,77.97,77.815,77.97,6757,IBKR
2023-01-17 14:13:00,77.95,77.985,77.91,77.945,9904,IBKR
2023-01-17 14:14:00,77.945,77.99,77.9,77.93,11675,IBKR
2023-01-17 14:15:00,77.92,77.95,77.92,77.95,2009,IBKR
2023-01-17 14:16:00,77.96,77.97,77.9,77.92,4979,IBKR
2023-01-17 14:17:00,77.915,77.915,77.835,77.835,4147,IBKR
2023-01-17 14:18:00,77.86,77.91,77.84,77.89,6718,IBKR
2023-01-17 14:19:00,77.89,77.99,77.89,77.955,12440,IBKR
2023-01-17 14:20:00,77.93,77.94,77.91,77.915,2516,IBKR
2023-01-17 14:21:00,77.915,77.92,77.785,77.785,3549,IBKR
2023-01-17 14:22:00,77.775,77.78,77.76,77.76,724,IBKR
2023-01-17 14:23:00,77.76,77.76,77.68,77.69,2241,IBKR
2023-01-17 14:24:00,77.665,77.7,77.62,77.64,6645,IBKR
2023-01-17 14:25:00,77.64,77.64,77.63,77.63,1816,IBKR
2023-01-17 14:26:00,77.61,77.61,77.42,77.53,12129,IBKR
2023-01-17 14:27:00,77.54,77.59,77.54,77.5616,4101,IBKR
2023-01-17 14:28:00,77.56,77.56,77.56,77.56,857,IBKR
2023-01-17 14:29:00,77.555,77.555,77.51,77.51,2843,IBKR
2023-01-17 14:30:00,77.49,77.49,77.42,77.42,1275,IBKR
2023-01-17 14:31:00,77.4,77.4,77.33,77.335,3780,IBKR
2023-01-17 14:32:00,77.32,77.33,77.24,77.25,3423,IBKR
2023-01-17 14:33:00,77.26,77.29,77.26,77.29,1882,IBKR
2023-01-17 14:34:00,77.31,77.33,77.3,77.31,2976,IBKR
2023-01-17 14:35:00,77.35,77.42,77.35,77.42,1931,IBKR
2023-01-17 14:36:00,77.36,77.4,77.36,77.385,2090,IBKR
2023-01-17 14:37:00,77.39,77.51,77.39,77.51,7423,IBKR
2023-01-17 14:38:00,77.49,77.49,77.37,77.37,3490,IBKR
2023-01-17 14:39:00,77.405,77.405,77.405,77.405,573,IBKR
2023-01-17 14:40:00,77.43,77.43,77.34,77.34,2774,IBKR
2023-01-17 14:41:00,77.32,77.32,77.23,77.23,2364,IBKR
