,open,high,low,close,volume,Ticker
2023-01-06 11:15:00,26.2,26.2,26.19,26.19,1953,BRBR
2023-01-06 11:16:00,26.19,26.2175,26.19,26.215,1764,BRBR
2023-01-06 11:17:00,26.21,26.21,26.19,26.2,1400,BRBR
2023-01-06 11:18:00,26.2,26.2,26.2,26.2,513,BRBR
2023-01-06 11:20:00,26.2,26.23,26.2,26.22,2575,BRBR
2023-01-06 11:21:00,26.215,26.22,26.215,26.215,1010,BRBR
2023-01-06 11:22:00,26.22,26.24,26.22,26.24,7120,BRBR
2023-01-06 11:23:00,26.24,26.25,26.23,26.24,5424,BRBR
2023-01-06 11:24:00,26.24,26.24,26.22,26.22,2127,BRBR
2023-01-06 11:25:00,26.21,26.21,26.18,26.18,5287,BRBR
2023-01-06 11:26:00,26.18,26.18,26.18,26.18,102,BRBR
2023-01-06 11:27:00,26.18,26.18,26.15,26.16,4684,BRBR
2023-01-06 11:28:00,26.17,26.19,26.165,26.19,5426,BRBR
2023-01-06 11:29:00,26.23,26.27,26.23,26.26,1557,BRBR
2023-01-06 11:30:00,26.25,26.255,26.24,26.24,520,BRBR
2023-01-06 11:31:00,26.25,26.25,26.21,26.22,1388,BRBR
2023-01-06 11:32:00,26.2,26.2,26.16,26.18,11591,BRBR
2023-01-06 11:33:00,26.18,26.19,26.165,26.18,2326,BRBR
2023-01-06 11:34:00,26.18,26.21,26.18,26.21,1352,BRBR
2023-01-06 11:35:00,26.218,26.23,26.21,26.23,3967,BRBR
2023-01-06 11:36:00,26.23,26.23,26.17,26.2,4693,BRBR
2023-01-06 11:37:00,26.19,26.19,26.16,26.16,1125,BRBR
2023-01-06 11:38:00,26.165,26.18,26.16,26.18,2159,BRBR
2023-01-06 11:39:00,26.18,26.18,26.18,26.18,100,BRBR
2023-01-06 11:40:00,26.18,26.19,26.18,26.19,322,BRBR
2023-01-06 11:41:00,26.175,26.175,26.17,26.17,793,BRBR
2023-01-06 11:42:00,26.16,26.16,26.14,26.14,1138,BRBR
2023-01-06 11:43:00,26.13,26.145,26.11,26.145,3577,BRBR
2023-01-06 11:44:00,26.11,26.14,26.11,26.14,22951,BRBR
2023-01-06 11:45:00,26.14,26.15,26.13,26.135,2811,BRBR
2023-01-06 11:46:00,26.13,26.18,26.13,26.18,2148,BRBR
2023-01-06 11:47:00,26.17,26.175,26.16,26.175,1472,BRBR
2023-01-06 11:48:00,26.15,26.15,26.15,26.15,500,BRBR
2023-01-06 11:49:00,26.17,26.22,26.17,26.19,2256,BRBR
2023-01-06 11:50:00,26.18,26.18,26.18,26.18,1084,BRBR
2023-01-06 11:51:00,26.19,26.24,26.18,26.24,2357,BRBR
2023-01-06 11:52:00,26.22,26.245,26.22,26.245,3886,BRBR
2023-01-06 11:53:00,26.25,26.28,26.25,26.28,805,BRBR
2023-01-06 11:54:00,26.28,26.28,26.2675,26.2675,759,BRBR
2023-01-06 11:55:00,26.29,26.29,26.29,26.29,303,BRBR
2023-01-06 11:56:00,26.3,26.3,26.28,26.29,4030,BRBR
2023-01-06 11:57:00,26.29,26.315,26.28,26.315,2374,BRBR
2023-01-06 11:58:00,26.315,26.33,26.31,26.31,3523,BRBR
2023-01-06 11:59:00,26.325,26.377,26.325,26.345,3719,BRBR
2023-01-06 12:00:00,26.345,26.38,26.34,26.34,4254,BRBR
2023-01-06 12:01:00,26.34,26.37,26.34,26.37,3594,BRBR
2023-01-06 12:02:00,26.375,26.385,26.375,26.385,1473,BRBR
2023-01-06 12:03:00,26.38,26.38,26.32,26.345,8101,BRBR
2023-01-06 12:04:00,26.34,26.365,26.34,26.365,1798,BRBR
2023-01-06 12:05:00,26.36,26.36,26.34,26.34,1979,BRBR
2023-01-06 12:07:00,26.33,26.33,26.32,26.32,615,BRBR
2023-01-06 12:08:00,26.33,26.35,26.33,26.35,1546,BRBR
2023-01-06 12:09:00,26.34,26.355,26.34,26.3455,1935,BRBR
2023-01-06 12:10:00,26.35,26.35,26.34,26.34,1742,BRBR
2023-01-06 12:11:00,26.35,26.41,26.35,26.41,1942,BRBR
2023-01-06 12:12:00,26.405,26.405,26.37,26.37,1882,BRBR
2023-01-06 12:13:00,26.37,26.38,26.35,26.36,7117,BRBR
2023-01-06 12:14:00,26.36,26.37,26.36,26.37,957,BRBR
2023-01-06 12:15:00,26.365,26.365,26.33,26.33,6208,BRBR
2023-01-06 12:16:00,26.33,26.45,26.33,26.41,9288,BRBR
2023-01-06 12:17:00,26.4,26.4,26.35,26.39,9038,BRBR
2023-01-06 12:18:00,26.385,26.4,26.385,26.4,1673,BRBR
2023-01-06 12:19:00,26.405,26.425,26.405,26.425,1302,BRBR
2023-01-06 12:20:00,26.42,26.42,26.42,26.42,886,BRBR
2023-01-06 12:21:00,26.41,26.41,26.4085,26.4085,200,BRBR
2023-01-06 12:22:00,26.41,26.41,26.37,26.38,2364,BRBR
2023-01-06 12:23:00,26.395,26.395,26.395,26.395,100,BRBR
2023-01-06 12:24:00,26.38,26.395,26.37,26.37,2087,BRBR
2023-01-06 12:25:00,26.36,26.37,26.35,26.36,2766,BRBR
2023-01-06 12:26:00,26.37,26.44,26.37,26.44,4427,BRBR
2023-01-06 12:27:00,26.46,26.47,26.455,26.47,1661,BRBR
2023-01-06 12:28:00,26.47,26.47,26.43,26.43,2855,BRBR
2023-01-06 12:29:00,26.42,26.44,26.42,26.42,3727,BRBR
2023-01-06 12:30:00,26.425,26.44,26.425,26.44,2915,BRBR
2023-01-06 12:31:00,26.45,26.46,26.44,26.44,1253,BRBR
2023-01-06 12:33:00,26.45,26.45,26.45,26.45,100,BRBR
2023-01-06 12:34:00,26.43,26.44,26.425,26.43,1681,BRBR
2023-01-06 12:35:00,26.43,26.445,26.42,26.445,5020,BRBR
2023-01-06 12:36:00,26.445,26.45,26.44,26.44,1517,BRBR
2023-01-06 12:37:00,26.44,26.44,26.43,26.44,2429,BRBR
2023-01-06 12:38:00,26.43,26.45,26.43,26.43,1265,BRBR
2023-01-06 12:40:00,26.45,26.45,26.45,26.45,1020,BRBR
2023-01-06 12:41:00,26.46,26.46,26.445,26.46,1615,BRBR
2023-01-06 12:42:00,26.47,26.48,26.44,26.48,4799,BRBR
2023-01-06 12:43:00,26.485,26.49,26.48,26.49,1700,BRBR
2023-01-06 12:45:00,26.49,26.49,26.48,26.48,2183,BRBR
2023-01-06 12:46:00,26.47,26.51,26.46,26.505,4867,BRBR
2023-01-06 12:47:00,26.49,26.515,26.49,26.51,5889,BRBR
2023-01-06 12:48:00,26.51,26.51,26.505,26.505,222,BRBR
2023-01-06 12:50:00,26.51,26.51,26.5,26.5,1923,BRBR
2023-01-06 12:51:00,26.5,26.5,26.49,26.5,2059,BRBR
2023-01-06 12:52:00,26.485,26.485,26.46,26.46,1285,BRBR
2023-01-06 12:53:00,26.46,26.46,26.46,26.46,329,BRBR
2023-01-06 12:54:00,26.465,26.465,26.44,26.44,1229,BRBR
2023-01-06 12:55:00,26.44,26.44,26.41,26.41,1134,BRBR
2023-01-06 12:56:00,26.415,26.445,26.415,26.43,3202,BRBR
2023-01-06 12:57:00,26.39,26.41,26.39,26.405,3754,BRBR
2023-01-06 12:58:00,26.42,26.45,26.42,26.45,5668,BRBR
2023-01-06 12:59:00,26.48,26.49,26.47,26.48,3016,BRBR
2023-01-06 13:00:00,26.455,26.47,26.455,26.47,2243,BRBR
2023-01-06 13:01:00,26.48,26.485,26.46,26.475,1634,BRBR
2023-01-06 13:02:00,26.48,26.5,26.48,26.49,1478,BRBR
2023-01-06 13:03:00,26.48,26.48,26.44,26.445,8225,BRBR
2023-01-06 13:04:00,26.45,26.45,26.42,26.445,18549,BRBR
2023-01-06 13:05:00,26.42,26.42,26.42,26.42,677,BRBR
2023-01-06 13:06:00,26.41,26.425,26.41,26.425,301,BRBR
2023-01-06 13:07:00,26.425,26.425,26.425,26.425,122,BRBR
2023-01-06 13:08:00,26.4,26.4,26.31,26.315,15855,BRBR
2023-01-06 13:09:00,26.33,26.345,26.3,26.3,3100,BRBR
2023-01-06 13:10:00,26.27,26.27,26.25,26.25,1491,BRBR
2023-01-06 13:11:00,26.25,26.32,26.24,26.3,16816,BRBR
2023-01-06 13:12:00,26.25,26.26,26.23,26.23,1670,BRBR
2023-01-06 13:13:00,26.21,26.25,26.195,26.24,3566,BRBR
2023-01-06 13:14:00,26.24,26.24,26.24,26.24,201,BRBR
2023-01-06 13:15:00,26.245,26.245,26.15,26.185,4865,BRBR
2023-01-06 13:16:00,26.185,26.28,26.185,26.26,4022,BRBR
2023-01-06 13:17:00,26.245,26.245,26.245,26.245,100,BRBR
2023-01-06 13:18:00,26.24,26.24,26.16,26.2,31515,BRBR
2023-01-06 13:19:00,26.19,26.2,26.19,26.2,1382,BRBR
2023-01-06 13:20:00,26.21,26.21,26.18,26.18,1133,BRBR
2023-01-06 13:21:00,26.18,26.18,26.18,26.18,1004,BRBR
2023-01-06 13:22:00,26.17,26.255,26.17,26.23,16682,BRBR
2023-01-06 13:23:00,26.23,26.235,26.21,26.21,5261,BRBR
2023-01-06 13:24:00,26.21,26.27,26.2,26.27,16578,BRBR
2023-01-06 13:25:00,26.26,26.275,26.24,26.24,29668,BRBR
2023-01-06 13:26:00,26.235,26.24,26.21,26.21,3165,BRBR
2023-01-06 13:27:00,26.2,26.22,26.2,26.22,805,BRBR
2023-01-06 13:28:00,26.225,26.225,26.18,26.215,3496,BRBR
2023-01-06 13:29:00,26.215,26.225,26.215,26.22,585,BRBR
2023-01-06 13:30:00,26.22,26.22,26.18,26.18,1668,BRBR
2023-01-06 13:31:00,26.18,26.18,26.15,26.17,5971,BRBR
2023-01-06 13:32:00,26.17,26.17,26.17,26.17,1043,BRBR
2023-01-06 13:33:00,26.17,26.19,26.17,26.19,890,BRBR
2023-01-06 13:34:00,26.2,26.22,26.2,26.2,728,BRBR
2023-01-06 13:35:00,26.2,26.22,26.2,26.22,1443,BRBR
2023-01-06 13:36:00,26.225,26.225,26.22,26.22,1345,BRBR
2023-01-06 13:37:00,26.22,26.24,26.19,26.2,8434,BRBR
2023-01-06 13:38:00,26.215,26.23,26.21,26.23,1303,BRBR
2023-01-06 13:39:00,26.21,26.21,26.2,26.205,4056,BRBR
2023-01-06 13:40:00,26.21,26.21,26.18,26.18,4384,BRBR
2023-01-06 13:41:00,26.185,26.205,26.185,26.195,2533,BRBR
2023-01-06 13:42:00,26.195,26.195,26.195,26.195,343,BRBR
2023-01-06 13:43:00,26.19,26.215,26.18,26.215,3128,BRBR
2023-01-06 13:44:00,26.22,26.22,26.19,26.19,4047,BRBR
2023-01-06 13:45:00,26.2,26.21,26.185,26.185,8692,BRBR
2023-01-06 13:46:00,26.18,26.195,26.15,26.15,3490,BRBR
2023-01-06 13:47:00,26.155,26.155,26.155,26.155,697,BRBR
2023-01-06 13:48:00,26.17,26.22,26.16,26.22,1192,BRBR
2023-01-06 13:49:00,26.22,26.22,26.19,26.22,1971,BRBR
2023-01-06 13:50:00,26.22,26.245,26.22,26.22,3715,BRBR
2023-01-06 13:51:00,26.22,26.22,26.2,26.22,2020,BRBR
2023-01-06 13:52:00,26.22,26.247,26.21,26.23,3182,BRBR
2023-01-06 13:53:00,26.21,26.295,26.21,26.26,9536,BRBR
2023-01-06 13:54:00,26.27,26.27,26.27,26.27,239,BRBR
2023-01-06 13:55:00,26.27,26.27,26.27,26.27,657,BRBR
2023-01-06 13:57:00,26.27,26.29,26.27,26.29,1235,BRBR
2023-01-06 13:58:00,26.32,26.32,26.31,26.31,1029,BRBR
2023-01-06 13:59:00,26.315,26.315,26.315,26.315,394,BRBR
2023-01-06 14:00:00,26.31,26.31,26.3,26.305,917,BRBR
2023-01-06 14:01:00,26.31,26.315,26.31,26.315,309,BRBR
2023-01-06 14:02:00,26.315,26.315,26.285,26.31,1562,BRBR
2023-01-06 14:03:00,26.3,26.315,26.26,26.27,4036,BRBR
2023-01-06 14:04:00,26.28,26.29,26.28,26.29,1845,BRBR
2023-01-06 14:05:00,26.295,26.3,26.295,26.3,1077,BRBR
2023-01-06 14:06:00,26.28,26.28,26.28,26.28,1023,BRBR
2023-01-06 14:07:00,26.27,26.27,26.24,26.25,5558,BRBR
2023-01-06 14:08:00,26.25,26.265,26.25,26.25,3866,BRBR
2023-01-06 14:09:00,26.24,26.25,26.24,26.24,2041,BRBR
2023-01-06 14:10:00,26.25,26.25,26.25,26.25,141,BRBR
2023-01-06 14:11:00,26.245,26.245,26.245,26.245,710,BRBR
2023-01-06 14:12:00,26.23,26.24,26.23,26.23,657,BRBR
2023-01-06 14:13:00,26.23,26.24,26.23,26.24,1575,BRBR
2023-01-06 14:14:00,26.23,26.235,26.23,26.23,2418,BRBR
2023-01-06 14:15:00,26.22,26.22,26.2,26.21,4980,BRBR
2023-01-06 14:16:00,26.2,26.21,26.2,26.21,1155,BRBR
2023-01-06 14:17:00,26.21,26.21,26.19,26.19,1284,BRBR
2023-01-06 14:18:00,26.17,26.17,26.16,26.16,2193,BRBR
2023-01-06 14:19:00,26.16,26.17,26.145,26.17,2321,BRBR
2023-01-06 14:20:00,26.17,26.19,26.16,26.19,6557,BRBR
2023-01-06 14:21:00,26.19,26.23,26.19,26.22,2727,BRBR
2023-01-06 14:22:00,26.25,26.25,26.2336,26.2336,1039,BRBR
2023-01-06 14:23:00,26.245,26.245,26.225,26.225,1185,BRBR
2023-01-06 14:24:00,26.205,26.205,26.205,26.205,177,BRBR
2023-01-06 14:26:00,26.205,26.205,26.205,26.205,150,BRBR
2023-01-06 14:27:00,26.205,26.205,26.205,26.205,230,BRBR
2023-01-06 14:28:00,26.21,26.21,26.21,26.21,222,BRBR
2023-01-06 14:29:00,26.19,26.19,26.18,26.18,1234,BRBR
2023-01-06 14:30:00,26.195,26.195,26.18,26.185,642,BRBR
2023-01-06 14:31:00,26.18,26.185,26.18,26.185,475,BRBR
2023-01-06 14:32:00,26.2,26.21,26.19,26.2,2345,BRBR
2023-01-06 14:33:00,26.22,26.22,26.22,26.22,121,BRBR
2023-01-06 14:34:00,26.2,26.2,26.2,26.2,101,BRBR
2023-01-06 14:35:00,26.23,26.23,26.23,26.23,619,BRBR
2023-01-06 14:36:00,26.23,26.235,26.23,26.235,800,BRBR
2023-01-06 14:37:00,26.235,26.235,26.235,26.235,100,BRBR
2023-01-06 14:38:00,26.235,26.235,26.235,26.235,548,BRBR
2023-01-06 14:39:00,26.235,26.235,26.22,26.22,2993,BRBR
2023-01-06 14:40:00,26.21,26.23,26.2,26.2,4918,BRBR
2023-01-06 14:41:00,26.2,26.22,26.2,26.2,4624,BRBR
2023-01-06 14:42:00,26.19,26.19,26.19,26.19,644,BRBR
2023-01-06 14:43:00,26.18,26.21,26.18,26.21,43467,BRBR
2023-01-06 14:44:00,26.22,26.22,26.2,26.2,1768,BRBR
2023-01-06 14:45:00,26.2,26.2,26.2,26.2,220,BRBR
2023-01-06 14:46:00,26.19,26.19,26.18,26.18,925,BRBR
2023-01-06 14:48:00,26.17,26.17,26.155,26.155,881,BRBR
2023-01-06 14:49:00,26.17,26.2,26.17,26.19,3234,BRBR
2023-01-06 14:50:00,26.175,26.19,26.175,26.18,35003,BRBR
2023-01-06 14:51:00,26.175,26.2,26.175,26.195,9000,BRBR
2023-01-06 14:52:00,26.2,26.2,26.2,26.2,244,BRBR
2023-01-06 14:53:00,26.2,26.24,26.2,26.24,2762,BRBR
2023-01-06 14:54:00,26.24,26.24,26.24,26.24,1175,BRBR
2023-01-06 14:55:00,26.23,26.25,26.22,26.23,6159,BRBR
2023-01-06 14:56:00,26.24,26.24,26.23,26.235,1938,BRBR
2023-01-06 14:57:00,26.24,26.24,26.21,26.21,1846,BRBR
2023-01-06 15:00:00,26.21,26.21,26.19,26.19,2384,BRBR
2023-01-06 15:01:00,26.2,26.215,26.2,26.215,1394,BRBR
2023-01-06 15:02:00,26.2,26.24,26.2,26.23,1963,BRBR
2023-01-06 15:03:00,26.25,26.26,26.24,26.24,1574,BRBR
2023-01-06 15:04:00,26.23,26.25,26.23,26.24,3207,BRBR
2023-01-06 15:05:00,26.24,26.25,26.24,26.25,3304,BRBR
2023-01-06 15:06:00,26.25,26.27,26.24,26.265,787,BRBR
2023-01-06 15:07:00,26.26,26.275,26.26,26.26,1203,BRBR
2023-01-06 15:08:00,26.25,26.25,26.23,26.23,3635,BRBR
2023-01-06 15:09:00,26.23,26.25,26.23,26.24,1770,BRBR
2023-01-06 15:10:00,26.245,26.245,26.245,26.245,1365,BRBR
2023-01-06 15:11:00,26.245,26.25,26.245,26.25,1029,BRBR
2023-01-06 15:12:00,26.25,26.31,26.25,26.295,3657,BRBR
2023-01-06 15:13:00,26.285,26.285,26.285,26.285,478,BRBR
2023-01-06 15:14:00,26.28,26.28,26.27,26.27,4049,BRBR
2023-01-06 15:15:00,26.26,26.28,26.26,26.28,3530,BRBR
2023-01-06 15:16:00,26.3,26.34,26.29,26.34,2884,BRBR
2023-01-06 15:17:00,26.33,26.34,26.33,26.335,1748,BRBR
2023-01-06 15:18:00,26.34,26.5,26.34,26.46,66360,BRBR
2023-01-06 15:19:00,26.46,26.46,26.45,26.45,1218,BRBR
2023-01-06 15:20:00,26.44,26.44,26.4,26.4,2554,BRBR
2023-01-06 15:21:00,26.4,26.41,26.39,26.39,1957,BRBR
2023-01-06 15:22:00,26.36,26.36,26.35,26.35,2248,BRBR
2023-01-06 15:23:00,26.36,26.365,26.36,26.365,1385,BRBR
2023-01-06 15:24:00,26.37,26.39,26.37,26.39,1544,BRBR
2023-01-06 15:25:00,26.39,26.41,26.39,26.41,3264,BRBR
2023-01-06 15:26:00,26.42,26.44,26.41,26.41,2965,BRBR
2023-01-06 15:27:00,26.405,26.41,26.4,26.41,2263,BRBR
2023-01-06 15:28:00,26.41,26.45,26.405,26.45,5799,BRBR
2023-01-06 15:29:00,26.45,26.45,26.45,26.45,827,BRBR
2023-01-06 15:30:00,26.45,26.48,26.45,26.48,4715,BRBR
2023-01-06 15:31:00,26.49,26.505,26.49,26.505,1619,BRBR
2023-01-06 15:32:00,26.5,26.505,26.5,26.5,2390,BRBR
2023-01-06 15:33:00,26.49,26.528,26.49,26.495,17836,BRBR
2023-01-06 15:34:00,26.495,26.495,26.48,26.48,1486,BRBR
2023-01-06 15:35:00,26.475,26.48,26.47,26.47,1925,BRBR
2023-01-06 15:36:00,26.48,26.515,26.48,26.51,1974,BRBR
2023-01-06 15:37:00,26.53,26.55,26.52,26.55,5975,BRBR
2023-01-06 15:38:00,26.55,26.55,26.55,26.55,2545,BRBR
2023-01-06 15:39:00,26.55,26.56,26.55,26.56,1763,BRBR
2023-01-06 15:40:00,26.55,26.58,26.55,26.58,4360,BRBR
2023-01-06 15:41:00,26.585,26.585,26.57,26.575,797,BRBR
2023-01-06 15:42:00,26.575,26.575,26.565,26.565,3134,BRBR
2023-01-06 15:43:00,26.565,26.61,26.565,26.6,5591,BRBR
2023-01-06 15:44:00,26.605,26.63,26.605,26.63,2828,BRBR
2023-01-06 15:45:00,26.625,26.64,26.62,26.625,8179,BRBR
2023-01-06 15:46:00,26.64,26.64,26.62,26.62,4057,BRBR
2023-01-06 15:47:00,26.615,26.62,26.605,26.62,5431,BRBR
2023-01-06 15:48:00,26.615,26.615,26.58,26.58,2004,BRBR
2023-01-06 15:49:00,26.59,26.59,26.58,26.58,2507,BRBR
2023-01-06 15:50:00,26.58,26.58,26.55,26.555,5083,BRBR
2023-01-06 15:51:00,26.57,26.57,26.55,26.555,4532,BRBR
2023-01-06 15:52:00,26.555,26.58,26.55,26.58,8138,BRBR
2023-01-06 15:53:00,26.575,26.585,26.56,26.56,6313,BRBR
2023-01-06 15:54:00,26.55,26.56,26.54,26.55,5278,BRBR
2023-01-06 15:55:00,26.535,26.55,26.52,26.53,6520,BRBR
2023-01-06 15:56:00,26.535,26.55,26.51,26.52,12960,BRBR
2023-01-06 15:57:00,26.52,26.54,26.51,26.535,9229,BRBR
2023-01-06 15:58:00,26.535,26.54,26.53,26.535,13212,BRBR
2023-01-06 15:59:00,26.54,26.54,26.51,26.515,12729,BRBR
2023-01-06 16:00:00,26.52,26.58,26.52,26.58,29508,BRBR
2023-01-06 16:01:00,26.58,26.58,26.58,26.58,58082,BRBR
2023-01-06 16:02:00,26.58,26.58,26.58,26.58,1267,BRBR
2023-01-09 09:30:00,26.62,26.62,26.62,26.62,200,BRBR
2023-01-09 09:31:00,26.52,26.52,26.52,26.52,1928,BRBR
2023-01-09 09:32:00,26.455,26.55,26.455,26.5,2315,BRBR
2023-01-09 09:34:00,26.5,26.54,26.5,26.54,1235,BRBR
2023-01-09 09:35:00,26.5,26.53,26.495,26.53,981,BRBR
2023-01-09 09:44:00,26.45,26.45,26.39,26.395,941,BRBR
2023-01-09 09:45:00,26.3639,26.3639,26.35,26.35,326,BRBR
2023-01-09 09:46:00,26.37,26.375,26.37,26.375,469,BRBR
2023-01-09 09:47:00,26.37,26.37,26.37,26.37,402,BRBR
2023-01-09 09:49:00,26.355,26.355,26.355,26.355,488,BRBR
2023-01-09 09:50:00,26.275,26.3,26.23,26.26,4708,BRBR
2023-01-09 09:51:00,26.22,26.22,26.16,26.16,2228,BRBR
2023-01-09 09:52:00,26.21,26.21,26.16,26.16,220,BRBR
2023-01-09 09:53:00,26.21,26.21,26.18,26.18,232,BRBR
2023-01-09 09:54:00,26.21,26.21,26.19,26.19,509,BRBR
2023-01-09 09:55:00,26.25,26.4,26.25,26.35,4744,BRBR
2023-01-09 09:56:00,26.22,26.22,26.2,26.2,330,BRBR
2023-01-09 09:58:00,26.26,26.32,26.17,26.17,711,BRBR
2023-01-09 09:59:00,26.21,26.21,26.21,26.21,210,BRBR
2023-01-09 10:00:00,26.3,26.35,26.3,26.35,2392,BRBR
2023-01-09 10:01:00,26.35,26.35,26.27,26.33,1165,BRBR
2023-01-09 10:03:00,26.28,26.285,26.28,26.285,301,BRBR
2023-01-09 10:04:00,26.33,26.37,26.3,26.37,2409,BRBR
2023-01-09 10:08:00,26.36,26.46,26.36,26.43,2475,BRBR
2023-01-09 10:11:00,26.42,26.42,26.42,26.42,100,BRBR
2023-01-09 10:14:00,26.43,26.43,26.43,26.43,178,BRBR
2023-01-09 10:15:00,26.4,26.45,26.4,26.45,310,BRBR
2023-01-09 10:16:00,26.395,26.43,26.36,26.39,2741,BRBR
2023-01-09 10:17:00,26.4,26.42,26.395,26.395,1016,BRBR
2023-01-09 10:18:00,26.395,26.395,26.395,26.395,204,BRBR
2023-01-09 10:19:00,26.395,26.41,26.395,26.395,625,BRBR
2023-01-09 10:20:00,26.395,26.47,26.395,26.47,2504,BRBR
2023-01-09 10:21:00,26.47,26.49,26.47,26.49,951,BRBR
2023-01-09 10:22:00,26.45,26.47,26.435,26.435,1355,BRBR
2023-01-09 10:26:00,26.42,26.43,26.4,26.4,3435,BRBR
2023-01-09 10:27:00,26.405,26.405,26.4,26.4,512,BRBR
2023-01-09 10:29:00,26.41,26.41,26.405,26.405,2424,BRBR
2023-01-09 10:30:00,26.4,26.4068,26.4,26.4,949,BRBR
2023-01-09 10:31:00,26.4,26.4,26.373,26.385,874,BRBR
2023-01-09 10:32:00,26.375,26.375,26.375,26.375,470,BRBR
2023-01-09 10:33:00,26.39,26.4,26.39,26.4,921,BRBR
2023-01-09 10:34:00,26.395,26.395,26.39,26.39,584,BRBR
2023-01-09 10:35:00,26.395,26.395,26.395,26.395,409,BRBR
2023-01-09 10:36:00,26.41,26.48,26.41,26.475,3289,BRBR
2023-01-09 10:37:00,26.475,26.49,26.475,26.49,391,BRBR
2023-01-09 10:40:00,26.47,26.5,26.45,26.45,2812,BRBR
2023-01-09 10:41:00,26.46,26.46,26.435,26.435,1264,BRBR
2023-01-09 10:42:00,26.43,26.43,26.415,26.415,650,BRBR
2023-01-09 10:43:00,26.41,26.41,26.392,26.392,359,BRBR
2023-01-09 10:45:00,26.415,26.415,26.405,26.405,205,BRBR
2023-01-09 10:46:00,26.41,26.43,26.41,26.43,659,BRBR
2023-01-09 10:47:00,26.435,26.435,26.435,26.435,702,BRBR
2023-01-09 10:49:00,26.44,26.44,26.44,26.44,223,BRBR
2023-01-09 10:50:00,26.45,26.47,26.44,26.465,1224,BRBR
2023-01-09 10:52:00,26.466,26.47,26.46,26.47,1406,BRBR
2023-01-09 10:53:00,26.48,26.48,26.48,26.48,208,BRBR
2023-01-09 10:55:00,26.48,26.5,26.48,26.49,1342,BRBR
2023-01-09 10:56:00,26.5,26.5,26.49,26.49,838,BRBR
2023-01-09 10:57:00,26.49,26.49,26.485,26.49,823,BRBR
2023-01-09 10:58:00,26.47,26.5,26.47,26.5,600,BRBR
2023-01-09 10:59:00,26.47,26.48,26.47,26.48,1798,BRBR
2023-01-09 11:00:00,26.47,26.47,26.46,26.46,600,BRBR
2023-01-09 11:01:00,26.47,26.5,26.47,26.5,1609,BRBR
2023-01-09 11:03:00,26.515,26.53,26.515,26.53,517,BRBR
2023-01-09 11:04:00,26.54,26.55,26.54,26.55,541,BRBR
2023-01-09 11:05:00,26.565,26.565,26.565,26.565,519,BRBR
2023-01-09 11:06:00,26.565,26.565,26.565,26.565,136,BRBR
2023-01-09 11:07:00,26.565,26.565,26.565,26.565,160,BRBR
2023-01-09 11:09:00,26.57,26.57,26.57,26.57,347,BRBR
2023-01-09 11:10:00,26.575,26.575,26.575,26.575,299,BRBR
2023-01-09 11:11:00,26.5731,26.575,26.56,26.56,877,BRBR
2023-01-09 11:12:00,26.575,26.575,26.575,26.575,466,BRBR
2023-01-09 11:13:00,26.58,26.59,26.58,26.59,624,BRBR
2023-01-09 11:15:00,26.59,26.59,26.58,26.58,1033,BRBR
2023-01-09 11:16:00,26.585,26.585,26.56,26.56,962,BRBR
2023-01-09 11:17:00,26.56,26.56,26.51,26.515,2455,BRBR
2023-01-09 11:18:00,26.5,26.52,26.5,26.505,902,BRBR
2023-01-09 11:19:00,26.505,26.505,26.505,26.505,101,BRBR
2023-01-09 11:21:00,26.49,26.5,26.49,26.49,1252,BRBR
2023-01-09 11:22:00,26.5,26.5,26.465,26.465,2376,BRBR
2023-01-09 11:23:00,26.47,26.485,26.47,26.485,1019,BRBR
2023-01-09 11:25:00,26.485,26.485,26.485,26.485,323,BRBR
2023-01-09 11:27:00,26.485,26.485,26.485,26.485,730,BRBR
2023-01-09 11:28:00,26.485,26.485,26.485,26.485,429,BRBR
2023-01-09 11:30:00,26.485,26.485,26.48,26.48,524,BRBR
2023-01-09 11:31:00,26.48,26.51,26.48,26.51,5252,BRBR
2023-01-09 11:32:00,26.5,26.5,26.47,26.47,2866,BRBR
2023-01-09 11:33:00,26.46,26.47,26.46,26.47,504,BRBR
2023-01-09 11:34:00,26.4799,26.4799,26.47,26.47,331,BRBR
2023-01-09 11:35:00,26.46,26.46,26.4,26.415,5582,BRBR
2023-01-09 11:36:00,26.415,26.415,26.415,26.415,657,BRBR
2023-01-09 11:37:00,26.42,26.42,26.42,26.42,121,BRBR
2023-01-09 11:38:00,26.42,26.42,26.42,26.42,761,BRBR
2023-01-09 11:39:00,26.42,26.42,26.41,26.415,720,BRBR
2023-01-09 11:40:00,26.4,26.43,26.4,26.425,1867,BRBR
2023-01-09 11:42:00,26.44,26.44,26.44,26.44,100,BRBR
2023-01-09 11:43:00,26.44,26.44,26.44,26.44,615,BRBR
2023-01-09 11:44:00,26.44,26.44,26.44,26.44,304,BRBR
2023-01-09 11:45:00,26.45,26.48,26.45,26.48,1147,BRBR
2023-01-09 11:46:00,26.48,26.5,26.48,26.5,601,BRBR
2023-01-09 11:49:00,26.525,26.525,26.525,26.525,100,BRBR
2023-01-09 11:51:00,26.525,26.54,26.525,26.525,500,BRBR
2023-01-09 11:52:00,26.525,26.525,26.525,26.525,602,BRBR
