,open,high,low,close,volume,Ticker
2023-01-05 10:24:00,13.52,13.52,13.505,13.518,2144,BRKL
2023-01-05 10:25:00,13.51,13.52,13.51,13.52,404,BRKL
2023-01-05 10:27:00,13.53,13.53,13.53,13.53,301,BRKL
2023-01-05 10:29:00,13.53,13.53,13.53,13.53,100,BRKL
2023-01-05 10:31:00,13.535,13.535,13.535,13.535,174,BRKL
2023-01-05 10:33:00,13.55,13.55,13.55,13.55,100,BRKL
2023-01-05 10:35:00,13.534,13.534,13.534,13.534,1000,BRKL
2023-01-05 10:36:00,13.52,13.52,13.52,13.52,883,BRKL
2023-01-05 10:37:00,13.52,13.53,13.52,13.53,1875,BRKL
2023-01-05 10:38:00,13.54,13.54,13.5247,13.5247,1245,BRKL
2023-01-05 10:39:00,13.525,13.53,13.525,13.53,301,BRKL
2023-01-05 10:40:00,13.53,13.548,13.53,13.548,1030,BRKL
2023-01-05 10:41:00,13.54,13.54,13.52,13.52,1198,BRKL
2023-01-05 10:43:00,13.52,13.52,13.51,13.51,1053,BRKL
2023-01-05 10:44:00,13.52,13.52,13.52,13.52,543,BRKL
2023-01-05 10:45:00,13.53,13.53,13.53,13.53,416,BRKL
2023-01-05 10:46:00,13.54,13.55,13.53,13.53,1499,BRKL
2023-01-05 10:47:00,13.52,13.52,13.52,13.52,258,BRKL
2023-01-05 10:49:00,13.51,13.51,13.51,13.51,394,BRKL
2023-01-05 10:50:00,13.5,13.5,13.5,13.5,334,BRKL
2023-01-05 10:51:00,13.5,13.5,13.49,13.49,871,BRKL
2023-01-05 10:54:00,13.475,13.475,13.46,13.46,603,BRKL
2023-01-05 10:55:00,13.445,13.445,13.445,13.445,450,BRKL
2023-01-05 10:56:00,13.45,13.47,13.45,13.47,2377,BRKL
2023-01-05 11:00:00,13.46,13.46,13.45,13.45,1029,BRKL
2023-01-05 11:01:00,13.46,13.46,13.46,13.46,564,BRKL
2023-01-05 11:02:00,13.44,13.44,13.43,13.43,722,BRKL
2023-01-05 11:03:00,13.43,13.44,13.43,13.44,461,BRKL
2023-01-05 11:04:00,13.44,13.44,13.44,13.44,309,BRKL
2023-01-05 11:06:00,13.45,13.45,13.45,13.45,919,BRKL
2023-01-05 11:08:00,13.46,13.46,13.46,13.46,268,BRKL
2023-01-05 11:09:00,13.458,13.458,13.455,13.455,341,BRKL
2023-01-05 11:10:00,13.47,13.48,13.47,13.47,2412,BRKL
2023-01-05 11:11:00,13.47,13.47,13.47,13.47,537,BRKL
2023-01-05 11:12:00,13.48,13.48,13.47,13.47,736,BRKL
2023-01-05 11:13:00,13.46,13.46,13.45,13.46,2296,BRKL
2023-01-05 11:14:00,13.458,13.47,13.458,13.47,839,BRKL
2023-01-05 11:15:00,13.45,13.45,13.44,13.44,531,BRKL
2023-01-05 11:16:00,13.435,13.435,13.435,13.435,228,BRKL
2023-01-05 11:17:00,13.435,13.44,13.435,13.44,615,BRKL
2023-01-05 11:18:00,13.44,13.45,13.44,13.44,865,BRKL
2023-01-05 11:20:00,13.44,13.44,13.44,13.44,201,BRKL
2023-01-05 11:21:00,13.44,13.44,13.44,13.44,150,BRKL
2023-01-05 11:22:00,13.44,13.45,13.44,13.45,1759,BRKL
2023-01-05 11:25:00,13.44,13.45,13.43,13.45,2892,BRKL
2023-01-05 11:27:00,13.44,13.44,13.43,13.43,2200,BRKL
2023-01-05 11:28:00,13.43,13.435,13.43,13.435,651,BRKL
2023-01-05 11:30:00,13.43,13.43,13.43,13.43,210,BRKL
2023-01-05 11:33:00,13.44,13.44,13.43,13.44,600,BRKL
2023-01-05 11:36:00,13.44,13.44,13.44,13.44,458,BRKL
2023-01-05 11:37:00,13.44,13.45,13.435,13.45,5423,BRKL
2023-01-05 11:39:00,13.44,13.44,13.44,13.44,200,BRKL
2023-01-05 11:40:00,13.45,13.45,13.445,13.445,200,BRKL
2023-01-05 11:41:00,13.45,13.45,13.45,13.45,1172,BRKL
2023-01-05 11:42:00,13.46,13.46,13.46,13.46,205,BRKL
2023-01-05 11:45:00,13.46,13.47,13.46,13.47,920,BRKL
2023-01-05 11:46:00,13.47,13.48,13.47,13.48,885,BRKL
2023-01-05 11:47:00,13.48,13.48,13.47,13.47,1764,BRKL
2023-01-05 11:48:00,13.46,13.47,13.46,13.47,937,BRKL
2023-01-05 11:49:00,13.47,13.475,13.47,13.475,1367,BRKL
2023-01-05 11:51:00,13.48,13.48,13.48,13.48,100,BRKL
2023-01-05 11:54:00,13.48,13.48,13.48,13.48,794,BRKL
2023-01-05 11:58:00,13.48,13.48,13.47,13.47,2444,BRKL
2023-01-05 11:59:00,13.475,13.475,13.475,13.475,172,BRKL
2023-01-05 12:00:00,13.48,13.48,13.48,13.48,800,BRKL
2023-01-05 12:02:00,13.48,13.48,13.48,13.48,1309,BRKL
2023-01-05 12:03:00,13.49,13.49,13.49,13.49,1020,BRKL
2023-01-05 12:07:00,13.5,13.5,13.5,13.5,843,BRKL
2023-01-05 12:08:00,13.52,13.53,13.52,13.52,1010,BRKL
2023-01-05 12:12:00,13.53,13.53,13.52,13.52,262,BRKL
2023-01-05 12:13:00,13.53,13.53,13.53,13.53,100,BRKL
2023-01-05 12:16:00,13.53,13.53,13.51,13.51,1926,BRKL
2023-01-05 12:17:00,13.505,13.51,13.505,13.51,1042,BRKL
2023-01-05 12:20:00,13.5,13.5,13.49,13.49,857,BRKL
2023-01-05 12:22:00,13.475,13.475,13.475,13.475,133,BRKL
2023-01-05 12:23:00,13.48,13.49,13.48,13.49,423,BRKL
2023-01-05 12:25:00,13.49,13.5,13.49,13.498,1549,BRKL
2023-01-05 12:27:00,13.51,13.51,13.5,13.5,829,BRKL
2023-01-05 12:30:00,13.49,13.49,13.48,13.48,618,BRKL
2023-01-05 12:31:00,13.49,13.5,13.49,13.5,1021,BRKL
2023-01-05 12:32:00,13.5,13.5,13.5,13.5,100,BRKL
2023-01-05 12:33:00,13.5,13.5,13.5,13.5,138,BRKL
2023-01-05 12:36:00,13.52,13.52,13.52,13.52,557,BRKL
2023-01-05 12:38:00,13.51,13.51,13.51,13.51,100,BRKL
2023-01-05 12:39:00,13.51,13.51,13.51,13.51,104,BRKL
2023-01-05 12:40:00,13.51,13.52,13.51,13.51,400,BRKL
2023-01-05 12:41:00,13.51,13.51,13.51,13.51,562,BRKL
2023-01-05 12:42:00,13.5,13.5,13.5,13.5,703,BRKL
2023-01-05 12:43:00,13.5,13.5,13.5,13.5,535,BRKL
2023-01-05 12:45:00,13.5,13.5,13.5,13.5,160,BRKL
2023-01-05 12:46:00,13.51,13.51,13.51,13.51,204,BRKL
2023-01-05 12:49:00,13.51,13.51,13.51,13.51,510,BRKL
2023-01-05 12:52:00,13.515,13.515,13.51,13.51,857,BRKL
2023-01-05 12:55:00,13.51,13.51,13.51,13.51,101,BRKL
2023-01-05 12:56:00,13.49,13.495,13.49,13.495,556,BRKL
2023-01-05 12:57:00,13.495,13.495,13.495,13.495,141,BRKL
2023-01-05 12:58:00,13.495,13.495,13.495,13.495,103,BRKL
2023-01-05 12:59:00,13.5,13.51,13.5,13.51,1042,BRKL
2023-01-05 13:00:00,13.51,13.51,13.51,13.51,137,BRKL
2023-01-05 13:02:00,13.51,13.51,13.51,13.51,170,BRKL
2023-01-05 13:03:00,13.51,13.51,13.51,13.51,400,BRKL
2023-01-05 13:04:00,13.51,13.51,13.51,13.51,202,BRKL
2023-01-05 13:05:00,13.51,13.51,13.51,13.51,308,BRKL
2023-01-05 13:06:00,13.52,13.52,13.52,13.52,140,BRKL
2023-01-05 13:07:00,13.52,13.53,13.52,13.53,1069,BRKL
2023-01-05 13:09:00,13.54,13.54,13.54,13.54,100,BRKL
2023-01-05 13:10:00,13.54,13.54,13.54,13.54,210,BRKL
2023-01-05 13:12:00,13.53,13.53,13.53,13.53,500,BRKL
2023-01-05 13:13:00,13.54,13.54,13.54,13.54,101,BRKL
2023-01-05 13:14:00,13.52,13.52,13.52,13.52,1866,BRKL
2023-01-05 13:15:00,13.51,13.51,13.5,13.505,619,BRKL
2023-01-05 13:18:00,13.5,13.5,13.5,13.5,404,BRKL
2023-01-05 13:21:00,13.5,13.53,13.5,13.53,4231,BRKL
2023-01-05 13:22:00,13.52,13.52,13.505,13.52,1046,BRKL
2023-01-05 13:23:00,13.53,13.54,13.53,13.54,535,BRKL
2023-01-05 13:27:00,13.54,13.54,13.54,13.54,300,BRKL
2023-01-05 13:28:00,13.54,13.545,13.54,13.54,1166,BRKL
2023-01-05 13:31:00,13.5329,13.5329,13.5329,13.5329,525,BRKL
2023-01-05 13:33:00,13.539,13.539,13.539,13.539,339,BRKL
2023-01-05 13:34:00,13.545,13.555,13.545,13.55,1620,BRKL
2023-01-05 13:35:00,13.55,13.55,13.55,13.55,100,BRKL
2023-01-05 13:37:00,13.54,13.54,13.535,13.54,686,BRKL
2023-01-05 13:40:00,13.535,13.54,13.535,13.54,716,BRKL
2023-01-05 13:41:00,13.54,13.54,13.54,13.54,773,BRKL
2023-01-05 13:44:00,13.54,13.54,13.53,13.53,894,BRKL
2023-01-05 13:49:00,13.53,13.53,13.525,13.525,503,BRKL
2023-01-05 13:52:00,13.53,13.53,13.53,13.53,119,BRKL
2023-01-05 13:53:00,13.53,13.53,13.53,13.53,1148,BRKL
2023-01-05 13:55:00,13.54,13.54,13.54,13.54,1407,BRKL
2023-01-05 13:56:00,13.56,13.57,13.56,13.57,2694,BRKL
2023-01-05 13:59:00,13.56,13.56,13.54,13.55,1866,BRKL
2023-01-05 14:01:00,13.54,13.55,13.54,13.55,1438,BRKL
2023-01-05 14:02:00,13.55,13.56,13.5414,13.55,2208,BRKL
2023-01-05 14:08:00,13.54,13.54,13.535,13.535,1832,BRKL
2023-01-05 14:09:00,13.54,13.54,13.54,13.54,233,BRKL
2023-01-05 14:10:00,13.54,13.54,13.535,13.535,447,BRKL
2023-01-05 14:11:00,13.525,13.525,13.525,13.525,424,BRKL
2023-01-05 14:12:00,13.525,13.525,13.525,13.525,364,BRKL
2023-01-05 14:14:00,13.5,13.5,13.5,13.5,499,BRKL
2023-01-05 14:15:00,13.5,13.5,13.48,13.48,1171,BRKL
2023-01-05 14:18:00,13.49,13.49,13.48,13.49,2240,BRKL
2023-01-05 14:19:00,13.49,13.49,13.49,13.49,205,BRKL
2023-01-05 14:20:00,13.495,13.495,13.49,13.49,482,BRKL
2023-01-05 14:21:00,13.49,13.495,13.49,13.495,300,BRKL
2023-01-05 14:23:00,13.5,13.51,13.5,13.51,1468,BRKL
2023-01-05 14:26:00,13.505,13.505,13.505,13.505,416,BRKL
2023-01-05 14:27:00,13.505,13.505,13.495,13.495,1331,BRKL
2023-01-05 14:28:00,13.495,13.495,13.495,13.495,200,BRKL
2023-01-05 14:29:00,13.495,13.495,13.495,13.495,300,BRKL
2023-01-05 14:30:00,13.485,13.49,13.485,13.49,819,BRKL
2023-01-05 14:33:00,13.5,13.505,13.5,13.5,1659,BRKL
2023-01-05 14:34:00,13.508,13.51,13.508,13.51,801,BRKL
2023-01-05 14:35:00,13.505,13.505,13.505,13.505,200,BRKL
2023-01-05 14:37:00,13.51,13.52,13.51,13.52,1207,BRKL
2023-01-05 14:38:00,13.52,13.52,13.52,13.52,1465,BRKL
2023-01-05 14:39:00,13.54,13.54,13.54,13.54,100,BRKL
2023-01-05 14:40:00,13.54,13.54,13.54,13.54,121,BRKL
2023-01-05 14:44:00,13.52,13.52,13.51,13.515,1577,BRKL
2023-01-05 14:45:00,13.52,13.52,13.52,13.52,304,BRKL
2023-01-05 14:46:00,13.52,13.52,13.52,13.52,951,BRKL
2023-01-05 14:47:00,13.525,13.525,13.525,13.525,200,BRKL
2023-01-05 14:51:00,13.53,13.53,13.53,13.53,118,BRKL
2023-01-05 14:53:00,13.53,13.53,13.52,13.52,909,BRKL
2023-01-05 14:54:00,13.525,13.525,13.525,13.525,252,BRKL
2023-01-05 14:56:00,13.52,13.52,13.52,13.52,537,BRKL
2023-01-05 14:57:00,13.52,13.525,13.51,13.525,1160,BRKL
2023-01-05 14:58:00,13.52,13.52,13.52,13.52,316,BRKL
2023-01-05 14:59:00,13.515,13.515,13.515,13.515,112,BRKL
2023-01-05 15:00:00,13.51,13.51,13.495,13.495,625,BRKL
2023-01-05 15:01:00,13.49,13.49,13.49,13.49,342,BRKL
2023-01-05 15:02:00,13.48,13.48,13.48,13.48,202,BRKL
2023-01-05 15:03:00,13.48,13.48,13.48,13.48,468,BRKL
2023-01-05 15:04:00,13.48,13.48,13.47,13.48,434,BRKL
2023-01-05 15:05:00,13.48,13.49,13.48,13.49,327,BRKL
2023-01-05 15:06:00,13.47,13.47,13.46,13.46,1161,BRKL
2023-01-05 15:07:00,13.46,13.46,13.46,13.46,367,BRKL
2023-01-05 15:08:00,13.468,13.5,13.468,13.5,8150,BRKL
2023-01-05 15:10:00,13.495,13.495,13.495,13.495,117,BRKL
2023-01-05 15:11:00,13.5,13.5,13.495,13.495,304,BRKL
2023-01-05 15:12:00,13.495,13.495,13.495,13.495,331,BRKL
2023-01-05 15:13:00,13.5,13.515,13.5,13.505,3625,BRKL
2023-01-05 15:14:00,13.505,13.505,13.505,13.505,100,BRKL
2023-01-05 15:16:00,13.51,13.515,13.51,13.51,855,BRKL
2023-01-05 15:17:00,13.51,13.51,13.51,13.51,221,BRKL
2023-01-05 15:18:00,13.505,13.505,13.505,13.505,225,BRKL
2023-01-05 15:19:00,13.51,13.51,13.51,13.51,118,BRKL
2023-01-05 15:20:00,13.51,13.51,13.51,13.51,323,BRKL
2023-01-05 15:22:00,13.505,13.505,13.505,13.505,128,BRKL
2023-01-05 15:23:00,13.505,13.505,13.505,13.505,119,BRKL
2023-01-05 15:24:00,13.505,13.515,13.505,13.515,2720,BRKL
2023-01-05 15:25:00,13.52,13.52,13.52,13.52,837,BRKL
2023-01-05 15:26:00,13.515,13.515,13.495,13.495,3643,BRKL
2023-01-05 15:27:00,13.495,13.495,13.495,13.495,1018,BRKL
2023-01-05 15:28:00,13.495,13.5,13.49,13.495,1054,BRKL
2023-01-05 15:29:00,13.495,13.495,13.49,13.495,1644,BRKL
2023-01-05 15:30:00,13.49,13.495,13.47,13.475,2637,BRKL
2023-01-05 15:31:00,13.47,13.475,13.46,13.465,1626,BRKL
2023-01-05 15:32:00,13.46,13.46,13.45,13.46,700,BRKL
2023-01-05 15:33:00,13.45,13.45,13.45,13.45,388,BRKL
2023-01-05 15:34:00,13.46,13.475,13.45,13.475,4186,BRKL
2023-01-05 15:35:00,13.475,13.475,13.47,13.47,1024,BRKL
2023-01-05 15:36:00,13.465,13.485,13.465,13.485,4400,BRKL
2023-01-05 15:37:00,13.49,13.49,13.485,13.485,471,BRKL
2023-01-05 15:38:00,13.485,13.485,13.485,13.485,515,BRKL
2023-01-05 15:39:00,13.485,13.49,13.485,13.49,316,BRKL
2023-01-05 15:40:00,13.49,13.5,13.49,13.495,2534,BRKL
2023-01-05 15:41:00,13.495,13.495,13.495,13.495,412,BRKL
2023-01-05 15:42:00,13.49,13.49,13.485,13.485,1637,BRKL
2023-01-05 15:43:00,13.49,13.49,13.48,13.48,1134,BRKL
2023-01-05 15:44:00,13.485,13.485,13.48,13.485,604,BRKL
2023-01-05 15:45:00,13.48,13.5,13.48,13.485,5254,BRKL
2023-01-05 15:46:00,13.49,13.495,13.49,13.495,2486,BRKL
2023-01-05 15:47:00,13.495,13.495,13.495,13.495,649,BRKL
2023-01-05 15:48:00,13.495,13.495,13.49,13.495,1916,BRKL
2023-01-05 15:49:00,13.495,13.495,13.48,13.48,4092,BRKL
2023-01-05 15:50:00,13.485,13.485,13.48,13.48,608,BRKL
2023-01-05 15:51:00,13.49,13.505,13.485,13.485,10605,BRKL
2023-01-05 15:52:00,13.49,13.5,13.49,13.5,3126,BRKL
2023-01-05 15:53:00,13.5,13.52,13.49,13.52,8421,BRKL
2023-01-05 15:54:00,13.52,13.57,13.52,13.57,10102,BRKL
2023-01-05 15:55:00,13.565,13.565,13.535,13.56,8498,BRKL
2023-01-05 15:56:00,13.555,13.59,13.555,13.58,13050,BRKL
2023-01-05 15:57:00,13.57,13.58,13.55,13.56,7934,BRKL
2023-01-05 15:58:00,13.55,13.56,13.54,13.54,9199,BRKL
2023-01-05 15:59:00,13.545,13.545,13.51,13.54,27922,BRKL
2023-01-05 16:00:00,13.535,13.54,13.52,13.52,27502,BRKL
2023-01-05 16:01:00,13.53,13.53,13.53,13.53,11388,BRKL
2023-01-06 09:31:00,13.62,13.62,13.62,13.62,4472,BRKL
2023-01-06 09:32:00,14.1,14.1,13.66,13.735,985,BRKL
2023-01-06 09:34:00,13.76,13.78,13.72,13.72,1545,BRKL
2023-01-06 09:35:00,13.72,13.78,13.72,13.76,1003,BRKL
2023-01-06 09:37:00,13.73,13.73,13.72,13.72,717,BRKL
2023-01-06 09:38:00,13.73,13.73,13.6935,13.6935,729,BRKL
2023-01-06 09:39:00,13.68,13.68,13.66,13.66,754,BRKL
2023-01-06 09:40:00,13.67,13.67,13.64,13.64,1859,BRKL
2023-01-06 09:41:00,13.645,13.645,13.64,13.64,388,BRKL
2023-01-06 09:44:00,13.635,13.65,13.635,13.65,1131,BRKL
2023-01-06 09:45:00,13.65,13.7,13.65,13.7,2451,BRKL
2023-01-06 09:46:00,13.72,13.72,13.71,13.71,613,BRKL
2023-01-06 09:47:00,13.7,13.71,13.7,13.71,856,BRKL
2023-01-06 09:51:00,13.7334,13.7334,13.7334,13.7334,329,BRKL
2023-01-06 09:53:00,13.735,13.755,13.735,13.755,763,BRKL
2023-01-06 09:54:00,13.75,13.75,13.74,13.74,700,BRKL
2023-01-06 09:55:00,13.735,13.735,13.735,13.735,201,BRKL
2023-01-06 09:56:00,13.75,13.75,13.7322,13.7322,900,BRKL
2023-01-06 09:58:00,13.72,13.72,13.7,13.7,958,BRKL
2023-01-06 10:01:00,13.75,13.75,13.74,13.74,746,BRKL
2023-01-06 10:02:00,13.75,13.76,13.75,13.75,1003,BRKL
2023-01-06 10:03:00,13.75,13.78,13.75,13.78,500,BRKL
2023-01-06 10:04:00,13.8,13.8,13.78,13.78,400,BRKL
2023-01-06 10:06:00,13.78,13.78,13.78,13.78,301,BRKL
2023-01-06 10:07:00,13.78,13.78,13.78,13.78,415,BRKL
2023-01-06 10:08:00,13.78,13.78,13.78,13.78,520,BRKL
2023-01-06 10:09:00,13.8,13.81,13.8,13.81,902,BRKL
2023-01-06 10:10:00,13.81,13.81,13.81,13.81,200,BRKL
2023-01-06 10:11:00,13.81,13.81,13.81,13.81,100,BRKL
2023-01-06 10:12:00,13.815,13.815,13.8,13.8,905,BRKL
2023-01-06 10:13:00,13.8,13.81,13.8,13.81,501,BRKL
2023-01-06 10:14:00,13.81,13.81,13.81,13.81,168,BRKL
2023-01-06 10:15:00,13.8,13.8,13.79,13.79,1151,BRKL
2023-01-06 10:16:00,13.77,13.77,13.77,13.77,100,BRKL
2023-01-06 10:17:00,13.79,13.79,13.79,13.79,203,BRKL
2023-01-06 10:18:00,13.8,13.82,13.8,13.805,690,BRKL
2023-01-06 10:20:00,13.8125,13.8125,13.79,13.79,409,BRKL
2023-01-06 10:22:00,13.8,13.8,13.8,13.8,200,BRKL
2023-01-06 10:23:00,13.8125,13.8125,13.8125,13.8125,106,BRKL
2023-01-06 10:24:00,13.79,13.79,13.79,13.79,100,BRKL
2023-01-06 10:25:00,13.79,13.79,13.79,13.79,200,BRKL
2023-01-06 10:27:00,13.79,13.79,13.78,13.78,1083,BRKL
2023-01-06 10:28:00,13.78,13.78,13.78,13.78,250,BRKL
2023-01-06 10:29:00,13.79,13.79,13.79,13.79,645,BRKL
2023-01-06 10:30:00,13.78,13.78,13.77,13.77,863,BRKL
2023-01-06 10:31:00,13.78,13.78,13.77,13.78,646,BRKL
2023-01-06 10:33:00,13.77,13.785,13.77,13.78,500,BRKL
2023-01-06 10:34:00,13.79,13.79,13.79,13.79,560,BRKL
2023-01-06 10:36:00,13.79,13.82,13.79,13.82,595,BRKL
2023-01-06 10:37:00,13.82,13.84,13.818,13.84,2197,BRKL
2023-01-06 10:38:00,13.85,13.85,13.85,13.85,965,BRKL
2023-01-06 10:39:00,13.84,13.84,13.84,13.84,390,BRKL
2023-01-06 10:40:00,13.84,13.84,13.83,13.83,200,BRKL
2023-01-06 10:42:00,13.83,13.88,13.83,13.87,2056,BRKL
2023-01-06 10:43:00,13.8725,13.8725,13.865,13.865,300,BRKL
2023-01-06 10:44:00,13.85,13.855,13.85,13.855,707,BRKL
2023-01-06 10:46:00,13.84,13.84,13.835,13.835,875,BRKL
2023-01-06 10:47:00,13.84,13.84,13.84,13.84,120,BRKL
2023-01-06 10:48:00,13.84,13.84,13.84,13.84,681,BRKL
2023-01-06 10:49:00,13.85,13.885,13.85,13.885,1427,BRKL
2023-01-06 10:50:00,13.885,13.93,13.88,13.93,2916,BRKL
2023-01-06 10:51:00,13.92,13.92,13.905,13.905,956,BRKL
2023-01-06 10:52:00,13.91,13.91,13.91,13.91,424,BRKL
2023-01-06 10:54:00,13.91,13.92,13.91,13.92,230,BRKL
2023-01-06 10:55:00,13.91,13.91,13.9,13.9,598,BRKL
2023-01-06 10:56:00,13.92,13.92,13.91,13.91,325,BRKL
2023-01-06 10:58:00,13.91,13.92,13.9,13.92,1144,BRKL
2023-01-06 10:59:00,13.915,13.92,13.91,13.91,1723,BRKL
2023-01-06 11:00:00,13.91,13.91,13.88,13.88,2996,BRKL
2023-01-06 11:01:00,13.88,13.88,13.88,13.88,320,BRKL
2023-01-06 11:02:00,13.875,13.875,13.875,13.875,125,BRKL
2023-01-06 11:03:00,13.88,13.88,13.88,13.88,100,BRKL
2023-01-06 11:04:00,13.8736,13.88,13.8736,13.875,735,BRKL
2023-01-06 11:05:00,13.87,13.87,13.87,13.87,507,BRKL
2023-01-06 11:06:00,13.86,13.86,13.86,13.86,402,BRKL
2023-01-06 11:09:00,13.86,13.86,13.86,13.86,200,BRKL
2023-01-06 11:10:00,13.865,13.865,13.865,13.865,202,BRKL
2023-01-06 11:12:00,13.85,13.85,13.84,13.84,1256,BRKL
2023-01-06 11:14:00,13.84,13.84,13.84,13.84,300,BRKL
2023-01-06 11:16:00,13.84,13.87,13.84,13.87,2439,BRKL
2023-01-06 11:18:00,13.87,13.87,13.87,13.87,108,BRKL
2023-01-06 11:19:00,13.865,13.865,13.865,13.865,215,BRKL
2023-01-06 11:20:00,13.85,13.87,13.85,13.86,1246,BRKL
2023-01-06 11:22:00,13.87,13.87,13.87,13.87,300,BRKL
2023-01-06 11:23:00,13.86,13.86,13.86,13.86,100,BRKL
2023-01-06 11:24:00,13.8575,13.86,13.8575,13.86,400,BRKL
2023-01-06 11:25:00,13.87,13.87,13.85,13.85,885,BRKL
2023-01-06 11:27:00,13.8506,13.8506,13.84,13.84,916,BRKL
2023-01-06 11:28:00,13.85,13.87,13.85,13.87,1839,BRKL
2023-01-06 11:29:00,13.86,13.875,13.86,13.87,2341,BRKL
2023-01-06 11:32:00,13.8675,13.87,13.8675,13.87,202,BRKL
2023-01-06 11:33:00,13.86,13.86,13.86,13.86,101,BRKL
2023-01-06 11:34:00,13.87,13.87,13.86,13.86,401,BRKL
2023-01-06 11:35:00,13.865,13.875,13.86,13.86,2010,BRKL
2023-01-06 11:36:00,13.86,13.86,13.86,13.86,322,BRKL
2023-01-06 11:37:00,13.85,13.85,13.85,13.85,209,BRKL
2023-01-06 11:38:00,13.84,13.84,13.84,13.84,238,BRKL
2023-01-06 11:39:00,13.835,13.835,13.835,13.835,185,BRKL
2023-01-06 11:40:00,13.835,13.835,13.835,13.835,401,BRKL
2023-01-06 11:41:00,13.835,13.835,13.835,13.835,310,BRKL
2023-01-06 11:42:00,13.835,13.835,13.82,13.835,333,BRKL
2023-01-06 11:43:00,13.82,13.83,13.82,13.83,1191,BRKL
2023-01-06 11:44:00,13.83,13.83,13.825,13.83,391,BRKL
2023-01-06 11:45:00,13.83,13.83,13.82,13.82,500,BRKL
2023-01-06 11:46:00,13.84,13.84,13.84,13.84,100,BRKL
2023-01-06 11:48:00,13.84,13.84,13.82,13.82,435,BRKL
2023-01-06 11:49:00,13.82,13.82,13.82,13.82,441,BRKL
2023-01-06 11:50:00,13.82,13.82,13.82,13.82,609,BRKL
2023-01-06 11:51:00,13.825,13.849,13.825,13.8475,2724,BRKL
2023-01-06 11:52:00,13.85,13.86,13.845,13.86,4110,BRKL
2023-01-06 11:53:00,13.86,13.86,13.86,13.86,313,BRKL
2023-01-06 11:56:00,13.86,13.87,13.86,13.87,980,BRKL
2023-01-06 11:57:00,13.87,13.87,13.86,13.87,1000,BRKL
2023-01-06 11:58:00,13.87,13.87,13.84,13.84,9519,BRKL
2023-01-06 11:59:00,13.83,13.83,13.83,13.83,700,BRKL
2023-01-06 12:01:00,13.82,13.82,13.82,13.82,333,BRKL
2023-01-06 12:06:00,13.82,13.82,13.82,13.82,200,BRKL
2023-01-06 12:08:00,13.83,13.83,13.82,13.82,395,BRKL
2023-01-06 12:10:00,13.82,13.82,13.82,13.82,381,BRKL
2023-01-06 12:11:00,13.82,13.83,13.82,13.83,225,BRKL
2023-01-06 12:12:00,13.82,13.82,13.82,13.82,503,BRKL
2023-01-06 12:14:00,13.83,13.83,13.82,13.82,200,BRKL
2023-01-06 12:15:00,13.81,13.82,13.795,13.795,4491,BRKL
2023-01-06 12:16:00,13.795,13.8,13.795,13.8,874,BRKL
2023-01-06 12:18:00,13.8,13.8,13.8,13.8,101,BRKL
2023-01-06 12:19:00,13.8,13.8,13.79,13.79,1338,BRKL
2023-01-06 12:20:00,13.79,13.8,13.79,13.8,1074,BRKL
2023-01-06 12:21:00,13.7862,13.79,13.78,13.79,891,BRKL
2023-01-06 12:22:00,13.8,13.82,13.8,13.82,7531,BRKL
2023-01-06 12:23:00,13.825,13.85,13.825,13.8475,4398,BRKL
2023-01-06 12:24:00,13.845,13.85,13.82,13.82,3565,BRKL
2023-01-06 12:25:00,13.82,13.82,13.82,13.82,385,BRKL
2023-01-06 12:26:00,13.815,13.82,13.815,13.82,1203,BRKL
2023-01-06 12:27:00,13.82,13.82,13.82,13.82,394,BRKL
2023-01-06 12:28:00,13.82,13.82,13.82,13.82,384,BRKL
2023-01-06 12:29:00,13.82,13.82,13.82,13.82,366,BRKL
2023-01-06 12:30:00,13.82,13.82,13.82,13.82,258,BRKL
2023-01-06 12:31:00,13.82,13.82,13.81,13.81,575,BRKL
2023-01-06 12:32:00,13.82,13.82,13.82,13.82,349,BRKL
2023-01-06 12:33:00,13.82,13.82,13.82,13.82,983,BRKL
2023-01-06 12:34:00,13.8,13.81,13.8,13.81,779,BRKL
2023-01-06 12:35:00,13.8225,13.8225,13.8,13.8,1122,BRKL
2023-01-06 12:36:00,13.8,13.81,13.8,13.805,2151,BRKL
2023-01-06 12:43:00,13.805,13.805,13.805,13.805,174,BRKL
2023-01-06 12:45:00,13.82,13.82,13.79,13.79,825,BRKL
2023-01-06 12:46:00,13.79,13.805,13.79,13.8,2360,BRKL
2023-01-06 12:47:00,13.8,13.81,13.8,13.81,3404,BRKL
2023-01-06 12:48:00,13.805,13.805,13.8,13.805,570,BRKL
2023-01-06 12:49:00,13.8,13.8,13.8,13.8,104,BRKL
2023-01-06 12:50:00,13.8,13.801,13.785,13.785,1472,BRKL
2023-01-06 12:51:00,13.79,13.8,13.79,13.8,2084,BRKL
2023-01-06 12:52:00,13.8,13.81,13.8,13.805,1709,BRKL
2023-01-06 12:53:00,13.805,13.81,13.805,13.805,593,BRKL
2023-01-06 12:54:00,13.8,13.8,13.8,13.8,1784,BRKL
2023-01-06 12:55:00,13.8,13.8,13.8,13.8,315,BRKL
2023-01-06 12:57:00,13.8,13.8,13.795,13.795,1055,BRKL
